Make,FuelType,EngineCylinders,Year,AverageAnnualFuelCost,AverageHighwayMPG,AverageCityMPG
Mercedes-Benz,Premium Gasoline,4,2016,1603,31,24
Mercedes-Benz,Premium Gasoline,4,2017,1661,30,23
Mercedes-Benz,Premium Gasoline,6,1986,2300,22,16
Mercedes-Benz,Premium Gasoline,6,1987,2317,21,17
Mercedes-Benz,Premium Gasoline,6,1988,2410,21,16
Mercedes-Benz,Premium Gasoline,6,1989,2388,20,16
Mercedes-Benz,Premium Gasoline,6,1990,2492,20,16
Mercedes-Benz,Premium Gasoline,6,1991,2477,21,15
Mercedes-Benz,Premium Gasoline,6,1992,2432,21,16
Mercedes-Benz,Premium Gasoline,6,1993,2386,21,16
Mercedes-Benz,Premium Gasoline,6,1994,2286,22,16
Mercedes-Benz,Premium Gasoline,6,1995,2267,22,16
Mercedes-Benz,Premium Gasoline,6,1996,2317,22,16
Mercedes-Benz,Premium Gasoline,6,1997,2250,23,16
Mercedes-Benz,Premium Gasoline,6,1998,2191,24,17
Mercedes-Benz,Premium Gasoline,6,1999,2140,24,17
Mercedes-Benz,Premium Gasoline,6,2000,2119,24,18
Mercedes-Benz,Premium Gasoline,6,2001,2146,24,17
Mercedes-Benz,Premium Gasoline,6,2002,2237,23,17
Mercedes-Benz,Premium Gasoline,6,2003,2290,23,16
Mercedes-Benz,Premium Gasoline,6,2004,2235,23,17
Mercedes-Benz,Premium Gasoline,6,2005,2214,23,17
Mercedes-Benz,Premium Gasoline,6,2006,2190,24,17
Mercedes-Benz,Premium Gasoline,6,2007,2208,24,17
Mercedes-Benz,Premium Gasoline,6,2008,2231,23,17
Mercedes-Benz,Premium Gasoline,6,2009,2197,24,17
Mercedes-Benz,Premium Gasoline,6,2010,2148,24,17
Mercedes-Benz,Premium Gasoline,6,2011,2166,24,17
Mercedes-Benz,Premium Gasoline,6,2012,2000,26,19
Mercedes-Benz,Premium Gasoline,6,2013,1920,27,19
Mercedes-Benz,Premium Gasoline,6,2014,1894,27,20
Mercedes-Benz,Premium Gasoline,6,2015,1913,26,20
Mercedes-Benz,Premium Gasoline,6,2016,1915,27,20
Mercedes-Benz,Premium Gasoline,6,2017,1993,25,19
Mercedes-Benz,Premium Gasoline,8,1986,3075,16,13
Mercedes-Benz,Premium Gasoline,8,1987,3075,16,13
Mercedes-Benz,Premium Gasoline,8,1988,3075,16,13
Mercedes-Benz,Premium Gasoline,8,1989,3075,16,13
Mercedes-Benz,Premium Gasoline,8,1990,3060,16,12
Mercedes-Benz,Premium Gasoline,8,1991,3010,16,12
Mercedes-Benz,Premium Gasoline,8,1992,3515,14,11
Mercedes-Benz,Premium Gasoline,8,1993,2858,18,14
Mercedes-Benz,Premium Gasoline,8,1994,2742,19,14
Mercedes-Benz,Premium Gasoline,8,1995,2650,19,14
Mercedes-Benz,Premium Gasoline,8,1996,2613,20,14
Mercedes-Benz,Premium Gasoline,8,1997,2590,21,14
Mercedes-Benz,Premium Gasoline,8,1998,2590,20,14
Mercedes-Benz,Premium Gasoline,8,1999,2511,21,15
Mercedes-Benz,Premium Gasoline,8,2000,2483,21,15
Mercedes-Benz,Premium Gasoline,8,2001,2457,21,15
Mercedes-Benz,Premium Gasoline,8,2002,2559,20,14
Mercedes-Benz,Premium Gasoline,8,2003,2756,19,14
Mercedes-Benz,Premium Gasoline,8,2004,2688,20,14
Mercedes-Benz,Premium Gasoline,8,2005,2715,20,14
Mercedes-Benz,Premium Gasoline,8,2006,2698,20,14
Mercedes-Benz,Premium Gasoline,8,2007,2898,18,13
Mercedes-Benz,Premium Gasoline,8,2008,2879,19,13
Mercedes-Benz,Premium Gasoline,8,2009,2824,19,13
Mercedes-Benz,Premium Gasoline,8,2010,2800,19,13
Mercedes-Benz,Premium Gasoline,8,2011,2720,20,14
Mercedes-Benz,Premium Gasoline,8,2012,2481,22,15
Mercedes-Benz,Premium Gasoline,8,2013,2510,22,15
Mercedes-Benz,Premium Gasoline,8,2014,2472,22,15
Mercedes-Benz,Premium Gasoline,8,2015,2423,22,16
Mercedes-Benz,Premium Gasoline,8,2016,2391,22,16
Mercedes-Benz,Premium Gasoline,8,2017,2415,22,16
Mercedes-Benz,Premium Gasoline,12,1992,3500,14,10
Mercedes-Benz,Premium Gasoline,12,1993,3375,16,12
Mercedes-Benz,Premium Gasoline,12,1994,3250,16,11
Mercedes-Benz,Premium Gasoline,12,1995,3250,16,11
Mercedes-Benz,Premium Gasoline,12,1996,3000,18,11
Mercedes-Benz,Premium Gasoline,12,1997,3000,18,11
Mercedes-Benz,Premium Gasoline,12,1998,3083,18,11
Mercedes-Benz,Premium Gasoline,12,1999,3083,17,11
Mercedes-Benz,Premium Gasoline,12,2000,3000,18,12
Mercedes-Benz,Premium Gasoline,12,2001,2767,20,13
Mercedes-Benz,Premium Gasoline,12,2002,2767,20,13
Mercedes-Benz,Premium Gasoline,12,2003,3000,17,12
Mercedes-Benz,Premium Gasoline,12,2004,3083,17,12
Mercedes-Benz,Premium Gasoline,12,2005,3150,18,11
Mercedes-Benz,Premium Gasoline,12,2006,3042,18,11
Mercedes-Benz,Premium Gasoline,12,2007,3050,18,11
Mercedes-Benz,Premium Gasoline,12,2008,3167,17,11
Mercedes-Benz,Premium Gasoline,12,2009,3167,17,11
Mercedes-Benz,Premium Gasoline,12,2010,3188,17,11
Mercedes-Benz,Premium Gasoline,12,2011,3000,18,12
Mercedes-Benz,Premium Gasoline,12,2012,2950,19,12
Mercedes-Benz,Premium Gasoline,12,2013,2860,19,12
Mercedes-Benz,Premium Gasoline,12,2014,2833,19,13
Mercedes-Benz,Premium Gasoline,12,2015,2688,21,13
Mercedes-Benz,Premium Gasoline,12,2016,2842,19,13
Mercedes-Benz,Premium Gasoline,12,2017,2771,20,13
Mercedes-Benz,Regular Gasoline,4,1984,1700,24,18
Mercedes-Benz,Regular Gasoline,4,1985,1850,22,17
Mercedes-Benz,Regular Gasoline,4,1986,1800,23,18
Mercedes-Benz,Regular Gasoline,4,1991,2050,18,16
Mercedes-Benz,Regular Gasoline,6,1989,2350,16,15
Mercedes-Benz,Regular Gasoline,6,1991,2320,16,15
Mercedes-Benz,Regular Gasoline,8,1984,2525,16,14
Mercedes-Benz,Regular Gasoline,8,1985,2508,15,13
Mercedes-Benz,Regular Gasoline,8,1991,2700,15,12
Mercury,Diesel,4,1984,1129,40,32
Mercury,Diesel,4,1985,1110,40,32
Mercury,Diesel,4,1986,1150,39,31
Mercury,Diesel,4,1987,1100,40,31
Mercury,Premium Gasoline,6,1989,2425,22,15
Mercury,Premium Gasoline,6,1990,2350,22,15
Mercury,Premium Gasoline,8,2003,2500,21,15
Mercury,Premium Gasoline,8,2004,2500,21,15
Mercury,Regular Gasoline,4,1984,1567,27,20
Mercury,Regular Gasoline,4,1985,1456,30,22
Mercury,Regular Gasoline,4,1986,1526,27,21
Mercury,Regular Gasoline,4,1987,1409,31,23
Mercury,Regular Gasoline,4,1988,1513,27,21
Mercury,Regular Gasoline,4,1989,1513,27,21
Mercury,Regular Gasoline,4,1990,1650,26,19
Mercury,Regular Gasoline,4,1991,1492,28,21
Mercury,Regular Gasoline,4,1992,1432,29,22
Mercury,Regular Gasoline,4,1993,1445,29,22
Mercury,Regular Gasoline,4,1994,1427,29,22
Mercury,Regular Gasoline,4,1995,1375,31,23
Mercury,Regular Gasoline,4,1996,1381,30,22
Mercury,Regular Gasoline,4,1997,1358,32,23
Mercury,Regular Gasoline,4,1998,1358,32,22
Mercury,Regular Gasoline,4,1999,1388,31,22
Mercury,Regular Gasoline,4,2000,1433,30,20
Mercury,Regular Gasoline,4,2001,1450,31,21
Mercury,Regular Gasoline,4,2002,1450,31,21
Mercury,Regular Gasoline,4,2005,1750,23,18
Mercury,Regular Gasoline,4,2006,1530,26,21
Mercury,Regular Gasoline,4,2007,1540,26,21
Mercury,Regular Gasoline,4,2008,1433,27,24
Mercury,Regular Gasoline,4,2009,1417,28,24
Mercury,Regular Gasoline,4,2010,1317,30,26
Mercury,Regular Gasoline,4,2011,1313,30,27
Mercury,Regular Gasoline,6,1984,1919,21,17
Mercury,Regular Gasoline,6,1985,1950,20,17
Mercury,Regular Gasoline,6,1986,1863,23,17
Mercury,Regular Gasoline,6,1987,1800,25,17
Mercury,Regular Gasoline,6,1988,1793,25,17
Mercury,Regular Gasoline,6,1989,1764,25,17
Mercury,Regular Gasoline,6,1990,1767,25,17
Mercury,Regular Gasoline,6,1991,1770,25,17
Mercury,Regular Gasoline,6,1992,1750,25,18
Mercury,Regular Gasoline,6,1993,1783,24,17
Mercury,Regular Gasoline,6,1994,1806,24,17
Mercury,Regular Gasoline,6,1995,1767,25,17
Mercury,Regular Gasoline,6,1996,1756,25,17
Mercury,Regular Gasoline,6,1997,1778,24,17
Mercury,Regular Gasoline,6,1998,1920,23,16
Mercury,Regular Gasoline,6,1999,1864,24,16
Mercury,Regular Gasoline,6,2000,1823,24,17
Mercury,Regular Gasoline,6,2001,1886,24,16
Mercury,Regular Gasoline,6,2002,1919,23,16
Mercury,Regular Gasoline,6,2003,1875,23,17
Mercury,Regular Gasoline,6,2004,1986,22,16
Mercury,Regular Gasoline,6,2005,1982,22,16
Mercury,Regular Gasoline,6,2006,1900,23,16
Mercury,Regular Gasoline,6,2007,1928,22,16
Mercury,Regular Gasoline,6,2008,1875,24,17
Mercury,Regular Gasoline,6,2009,1856,24,17
Mercury,Regular Gasoline,6,2010,1867,23,17
Mercury,Regular Gasoline,6,2011,1663,25,19
Mercury,Regular Gasoline,8,1984,2200,20,14
Mercury,Regular Gasoline,8,1985,2050,22,15
Mercury,Regular Gasoline,8,1986,1890,24,16
Mercury,Regular Gasoline,8,1987,1850,24,16
Mercury,Regular Gasoline,8,1988,1950,22,15
Mercury,Regular Gasoline,8,1989,1950,22,15
Mercury,Regular Gasoline,8,1990,1950,22,15
Mercury,Regular Gasoline,8,1991,1950,22,15
Mercury,Regular Gasoline,8,1992,1850,23,16
Mercury,Regular Gasoline,8,1993,1900,23,16
Mercury,Regular Gasoline,8,1994,1950,23,16
Mercury,Regular Gasoline,8,1995,1950,23,15
Mercury,Regular Gasoline,8,1996,1950,23,15
Mercury,Regular Gasoline,8,1997,2225,20,14
Mercury,Regular Gasoline,8,1998,2317,19,13
Mercury,Regular Gasoline,8,1999,2267,19,14
Mercury,Regular Gasoline,8,2000,2217,20,14
Mercury,Regular Gasoline,8,2001,2217,20,14
Mercury,Regular Gasoline,8,2002,2267,19,13
Mercury,Regular Gasoline,8,2003,2217,20,14
Mercury,Regular Gasoline,8,2004,2217,20,14
Mercury,Regular Gasoline,8,2005,2233,19,14
Mercury,Regular Gasoline,8,2006,2150,21,14
Mercury,Regular Gasoline,8,2007,2113,21,14
Mercury,Regular Gasoline,8,2008,2167,21,14
Mercury,Regular Gasoline,8,2009,2033,21,15
Mercury,Regular Gasoline,8,2010,2033,21,15
Mercury,Regular Gasoline,8,2011,1850,24,16
Merkur,Regular Gasoline,4,1985,1900,21,17
Merkur,Regular Gasoline,4,1986,1900,21,17
Merkur,Regular Gasoline,4,1987,1900,22,17
Merkur,Regular Gasoline,4,1988,1900,22,17
Merkur,Regular Gasoline,4,1989,1950,22,17
Merkur,Regular Gasoline,6,1988,2000,22,15
Merkur,Regular Gasoline,6,1989,2000,22,16
MINI,Electricity,(blank),2008,650,94,102
MINI,Premium Gasoline,3,2014,1325,38,29
MINI,Premium Gasoline,3,2015,1325,37,28
MINI,Premium Gasoline,4,2002,1700,29,22
MINI,Premium Gasoline,4,2003,1633,31,23
MINI,Premium Gasoline,4,2004,1633,31,23
MINI,Premium Gasoline,4,2005,1675,30,23
MINI,Premium Gasoline,4,2006,1700,30,22
MINI,Premium Gasoline,4,2007,1613,31,23
MINI,Premium Gasoline,4,2008,1538,33,24
MINI,Premium Gasoline,4,2009,1453,34,26
MINI,Premium Gasoline,4,2010,1467,34,26
MINI,Premium Gasoline,4,2011,1457,33,26
MINI,Premium Gasoline,4,2012,1450,33,26
MINI,Premium Gasoline,4,2013,1465,33,26
MINI,Premium Gasoline,4,2014,1476,33,26
MINI,Premium Gasoline,4,2015,1509,32,25
MINI,Premium Gasoline,4,2016,1522,32,25
MINI,Premium Gasoline,4,2017,1556,33,24
Mitsubishi,Diesel,4,1984,1550,28,24
Mitsubishi,Diesel,4,1985,1538,28,24
Mitsubishi,Electricity,(blank),2012,600,99,126
Mitsubishi,Electricity,(blank),2013,600,99,126
Mitsubishi,Electricity,(blank),2014,600,99,126
Mitsubishi,Electricity,(blank),2016,600,99,126
Mitsubishi,Electricity,(blank),2017,600,102,121
Mitsubishi,Premium Gasoline,4,1985,2029,25,19
Mitsubishi,Premium Gasoline,4,1986,2008,25,19
Mitsubishi,Premium Gasoline,4,1987,2017,25,19
Mitsubishi,Premium Gasoline,4,1988,2350,21,16
Mitsubishi,Premium Gasoline,4,1989,2183,23,18
Mitsubishi,Premium Gasoline,4,1990,2000,25,19
Mitsubishi,Premium Gasoline,4,1991,2190,23,17
Mitsubishi,Premium Gasoline,4,1992,2190,23,17
Mitsubishi,Premium Gasoline,4,1993,2160,23,18
Mitsubishi,Premium Gasoline,4,1994,2117,24,18
Mitsubishi,Premium Gasoline,4,1995,1975,26,19
Mitsubishi,Premium Gasoline,4,1996,2008,26,19
Mitsubishi,Premium Gasoline,4,1997,1992,26,19
Mitsubishi,Premium Gasoline,4,1998,2025,26,19
Mitsubishi,Premium Gasoline,4,1999,2025,26,19
Mitsubishi,Premium Gasoline,4,2003,2250,23,16
Mitsubishi,Premium Gasoline,4,2004,2250,23,16
Mitsubishi,Premium Gasoline,4,2005,2250,24,17
Mitsubishi,Premium Gasoline,4,2006,2300,23,17
Mitsubishi,Premium Gasoline,4,2008,2300,22,17
Mitsubishi,Premium Gasoline,4,2009,2200,24,17
Mitsubishi,Premium Gasoline,4,2010,2200,24,17
Mitsubishi,Premium Gasoline,4,2011,2175,24,18
Mitsubishi,Premium Gasoline,4,2012,2200,23,17
Mitsubishi,Premium Gasoline,4,2013,2200,23,17
Mitsubishi,Premium Gasoline,4,2014,2200,23,17
Mitsubishi,Premium Gasoline,4,2015,2200,23,17
Mitsubishi,Premium Gasoline,6,1991,2317,22,16
Mitsubishi,Premium Gasoline,6,1992,2310,22,16
Mitsubishi,Premium Gasoline,6,1993,2300,23,16
Mitsubishi,Premium Gasoline,6,1994,2460,21,15
Mitsubishi,Premium Gasoline,6,1995,2440,21,15
Mitsubishi,Premium Gasoline,6,1996,2406,22,16
Mitsubishi,Premium Gasoline,6,1997,2317,23,16
Mitsubishi,Premium Gasoline,6,1998,2350,23,16
Mitsubishi,Premium Gasoline,6,1999,2350,22,16
Mitsubishi,Premium Gasoline,6,2000,2138,25,17
Mitsubishi,Premium Gasoline,6,2001,2363,23,16
Mitsubishi,Premium Gasoline,6,2002,2272,23,16
Mitsubishi,Premium Gasoline,6,2003,2256,23,17
Mitsubishi,Premium Gasoline,6,2004,2186,24,17
Mitsubishi,Premium Gasoline,6,2005,2181,24,17
Mitsubishi,Premium Gasoline,6,2006,2375,22,16
Mitsubishi,Premium Gasoline,6,2007,2293,24,16
Mitsubishi,Premium Gasoline,6,2008,2257,24,16
Mitsubishi,Premium Gasoline,6,2009,2300,23,16
Mitsubishi,Premium Gasoline,6,2010,2243,23,16
Mitsubishi,Premium Gasoline,6,2011,2183,23,17
Mitsubishi,Premium Gasoline,6,2012,2063,25,18
Mitsubishi,Premium Gasoline,6,2013,1950,25,19
Mitsubishi,Premium Gasoline,6,2014,1850,27,20
Mitsubishi,Premium Gasoline,6,2015,1850,27,20
Mitsubishi,Premium Gasoline,6,2016,1900,27,20
Mitsubishi,Premium Gasoline,6,2017,1850,27,20
Mitsubishi,Regular Gasoline,3,2014,925,42,35
Mitsubishi,Regular Gasoline,3,2015,925,42,35
Mitsubishi,Regular Gasoline,3,2017,950,42,35
Mitsubishi,Regular Gasoline,4,1984,1704,23,19
Mitsubishi,Regular Gasoline,4,1985,1632,25,21
Mitsubishi,Regular Gasoline,4,1986,1603,25,21
Mitsubishi,Regular Gasoline,4,1987,1644,25,20
Mitsubishi,Regular Gasoline,4,1988,1607,25,21
Mitsubishi,Regular Gasoline,4,1989,1627,25,20
Mitsubishi,Regular Gasoline,4,1990,1624,25,20
Mitsubishi,Regular Gasoline,4,1991,1588,26,20
Mitsubishi,Regular Gasoline,4,1992,1608,26,20
Mitsubishi,Regular Gasoline,4,1993,1627,26,20
Mitsubishi,Regular Gasoline,4,1994,1580,26,20
Mitsubishi,Regular Gasoline,4,1995,1580,27,20
Mitsubishi,Regular Gasoline,4,1996,1565,27,20
Mitsubishi,Regular Gasoline,4,1997,1473,29,21
Mitsubishi,Regular Gasoline,4,1998,1483,28,21
Mitsubishi,Regular Gasoline,4,1999,1531,28,21
Mitsubishi,Regular Gasoline,4,2000,1515,28,21
Mitsubishi,Regular Gasoline,4,2001,1533,27,21
Mitsubishi,Regular Gasoline,4,2002,1528,28,21
Mitsubishi,Regular Gasoline,4,2003,1578,26,20
Mitsubishi,Regular Gasoline,4,2004,1569,26,20
Mitsubishi,Regular Gasoline,4,2005,1580,26,20
Mitsubishi,Regular Gasoline,4,2006,1558,27,20
Mitsubishi,Regular Gasoline,4,2007,1507,28,20
Mitsubishi,Regular Gasoline,4,2008,1544,27,20
Mitsubishi,Regular Gasoline,4,2009,1535,27,20
Mitsubishi,Regular Gasoline,4,2010,1488,28,21
Mitsubishi,Regular Gasoline,4,2011,1382,30,23
Mitsubishi,Regular Gasoline,4,2012,1388,29,22
Mitsubishi,Regular Gasoline,4,2013,1350,30,23
Mitsubishi,Regular Gasoline,4,2014,1338,30,24
Mitsubishi,Regular Gasoline,4,2015,1333,30,24
Mitsubishi,Regular Gasoline,4,2016,1338,30,24
Mitsubishi,Regular Gasoline,4,2017,1306,31,24
Mitsubishi,Regular Gasoline,6,1988,1950,21,16
Mitsubishi,Regular Gasoline,6,1989,2113,19,15
Mitsubishi,Regular Gasoline,6,1990,2138,19,15
Mitsubishi,Regular Gasoline,6,1991,2250,18,15
Mitsubishi,Regular Gasoline,6,1992,2250,18,14
Mitsubishi,Regular Gasoline,6,1993,2250,18,14
Mitsubishi,Regular Gasoline,6,1994,2110,20,15
Mitsubishi,Regular Gasoline,6,1995,2106,20,15
Mitsubishi,Regular Gasoline,6,1996,2350,17,14
Mitsubishi,Regular Gasoline,6,1997,2038,20,16
Mitsubishi,Regular Gasoline,6,1998,2021,20,16
Mitsubishi,Regular Gasoline,6,1999,2028,20,16
Mitsubishi,Regular Gasoline,6,2000,2167,18,15
Mitsubishi,Regular Gasoline,6,2001,2042,20,16
Mitsubishi,Regular Gasoline,6,2002,2067,20,15
Mitsubishi,Regular Gasoline,6,2003,2070,20,15
Mitsubishi,Regular Gasoline,6,2004,2150,18,15
Mitsubishi,Regular Gasoline,6,2006,2200,19,15
Mitsubishi,Regular Gasoline,6,2007,2067,21,15
Mitsubishi,Regular Gasoline,6,2008,1970,21,16
Mitsubishi,Regular Gasoline,6,2009,2025,21,16
Mitsubishi,Regular Gasoline,6,2010,2050,20,15
Mitsubishi,Regular Gasoline,8,2006,2350,19,14
Mitsubishi,Regular Gasoline,8,2007,2350,19,14
Mitsubishi,Regular Gasoline,8,2008,2350,19,14
Mitsubishi,Regular Gasoline,8,2009,2350,19,14
Mobility Ventures LLC,Natural Gas,8,2014,2400,16,12
Mobility Ventures LLC,Regular Gasoline,8,2014,2350,18,13
Morgan,Premium Gasoline,8,2002,2500,22,15
Morgan,Premium Gasoline,8,2003,2500,22,15
Nissan,Diesel,4,1984,1165,38,31
Nissan,Diesel,4,1985,1213,37,31
Nissan,Diesel,4,1986,1200,38,32
Nissan,Electricity,(blank),2000,800,91,81
Nissan,Electricity,(blank),2001,900,66,84
Nissan,Electricity,(blank),2011,650,92,106
Nissan,Electricity,(blank),2012,650,92,106
Nissan,Electricity,(blank),2013,550,102,129
Nissan,Electricity,(blank),2014,600,101,126
Nissan,Electricity,(blank),2015,600,101,126
Nissan,Electricity,(blank),2016,600,101,125
Nissan,Electricity,(blank),2017,600,101,124
Nissan,Premium Gasoline,4,1991,1950,26,19
Nissan,Premium Gasoline,4,1992,2050,25,19
Nissan,Premium Gasoline,4,1993,2000,25,19
Nissan,Premium Gasoline,4,1994,2033,24,19
Nissan,Premium Gasoline,4,1995,2000,25,19
Nissan,Premium Gasoline,4,1996,2000,25,19
Nissan,Premium Gasoline,4,1997,1950,25,19
Nissan,Premium Gasoline,4,1998,1950,25,20
Nissan,Premium Gasoline,4,2007,1750,29,21
Nissan,Premium Gasoline,4,2008,1750,29,21
Nissan,Premium Gasoline,4,2009,1750,29,21
Nissan,Premium Gasoline,4,2010,1750,28,21
Nissan,Premium Gasoline,4,2011,1575,30,24
Nissan,Premium Gasoline,4,2012,1575,30,25
Nissan,Premium Gasoline,4,2013,1517,30,26
Nissan,Premium Gasoline,4,2014,1517,30,26
Nissan,Premium Gasoline,4,2015,1510,31,26
Nissan,Premium Gasoline,4,2016,1510,31,26
Nissan,Premium Gasoline,4,2017,1511,31,26
Nissan,Premium Gasoline,6,1989,2175,24,18
Nissan,Premium Gasoline,6,1990,2281,23,17
Nissan,Premium Gasoline,6,1991,2281,23,17
Nissan,Premium Gasoline,6,1992,2300,23,16
Nissan,Premium Gasoline,6,1993,2300,23,16
Nissan,Premium Gasoline,6,1994,2300,23,16
Nissan,Premium Gasoline,6,1995,2238,23,17
Nissan,Premium Gasoline,6,1996,2238,23,17
Nissan,Premium Gasoline,6,1997,2000,25,19
Nissan,Premium Gasoline,6,2001,2800,17,14
Nissan,Premium Gasoline,6,2002,2800,17,14
Nissan,Premium Gasoline,6,2003,2695,19,15
Nissan,Premium Gasoline,6,2004,2550,20,15
Nissan,Premium Gasoline,6,2005,2160,23,17
Nissan,Premium Gasoline,6,2006,2250,23,17
Nissan,Premium Gasoline,6,2007,2175,24,17
Nissan,Premium Gasoline,6,2008,2129,24,17
Nissan,Premium Gasoline,6,2009,2147,24,17
Nissan,Premium Gasoline,6,2010,2191,24,17
Nissan,Premium Gasoline,6,2011,2211,24,17
Nissan,Premium Gasoline,6,2012,2183,24,17
Nissan,Premium Gasoline,6,2013,2071,24,18
Nissan,Premium Gasoline,6,2014,2071,24,18
Nissan,Premium Gasoline,6,2015,2070,25,18
Nissan,Premium Gasoline,6,2016,2008,25,18
Nissan,Premium Gasoline,6,2017,2008,26,18
Nissan,Premium Gasoline,8,2008,2900,18,13
Nissan,Premium Gasoline,8,2009,2900,19,13
Nissan,Premium Gasoline,8,2010,3000,18,13
Nissan,Premium Gasoline,8,2011,2800,18,13
Nissan,Premium Gasoline,8,2012,2800,18,13
Nissan,Regular Gasoline,4,1984,1527,27,22
Nissan,Regular Gasoline,4,1985,1539,27,22
Nissan,Regular Gasoline,4,1986,1646,25,20
Nissan,Regular Gasoline,4,1987,1641,25,20
Nissan,Regular Gasoline,4,1988,1653,25,20
Nissan,Regular Gasoline,4,1989,1577,26,20
Nissan,Regular Gasoline,4,1990,1613,26,20
Nissan,Regular Gasoline,4,1991,1555,27,21
Nissan,Regular Gasoline,4,1992,1547,27,20
Nissan,Regular Gasoline,4,1993,1504,28,21
Nissan,Regular Gasoline,4,1994,1521,28,21
Nissan,Regular Gasoline,4,1995,1500,28,21
Nissan,Regular Gasoline,4,1996,1578,27,20
Nissan,Regular Gasoline,4,1997,1594,27,20
Nissan,Regular Gasoline,4,1998,1550,27,20
Nissan,Regular Gasoline,4,1999,1556,27,20
Nissan,Regular Gasoline,4,2000,1615,26,20
Nissan,Regular Gasoline,4,2001,1572,27,20
Nissan,Regular Gasoline,4,2002,1570,26,20
Nissan,Regular Gasoline,4,2003,1550,27,20
Nissan,Regular Gasoline,4,2004,1556,27,20
Nissan,Regular Gasoline,4,2005,1519,27,21
Nissan,Regular Gasoline,4,2006,1519,27,21
Nissan,Regular Gasoline,4,2007,1359,30,24
Nissan,Regular Gasoline,4,2008,1370,30,24
Nissan,Regular Gasoline,4,2009,1329,31,24
Nissan,Regular Gasoline,4,2010,1333,30,24
Nissan,Regular Gasoline,4,2011,1342,30,24
Nissan,Regular Gasoline,4,2012,1341,30,24
Nissan,Regular Gasoline,4,2013,1278,32,25
Nissan,Regular Gasoline,4,2014,1284,31,25
Nissan,Regular Gasoline,4,2015,1312,31,25
Nissan,Regular Gasoline,4,2016,1275,32,26
Nissan,Regular Gasoline,4,2017,1246,33,26
Nissan,Regular Gasoline,6,1984,1868,22,17
Nissan,Regular Gasoline,6,1985,1987,21,16
Nissan,Regular Gasoline,6,1986,2075,21,15
Nissan,Regular Gasoline,6,1987,2147,20,15
Nissan,Regular Gasoline,6,1988,2142,20,15
Nissan,Regular Gasoline,6,1989,2238,19,14
Nissan,Regular Gasoline,6,1990,2200,19,15
Nissan,Regular Gasoline,6,1991,2181,19,15
Nissan,Regular Gasoline,6,1992,2217,19,15
Nissan,Regular Gasoline,6,1993,2200,19,15
Nissan,Regular Gasoline,6,1994,2189,19,15
Nissan,Regular Gasoline,6,1995,2240,18,15
Nissan,Regular Gasoline,6,1996,2180,18,15
Nissan,Regular Gasoline,6,1997,2210,18,15
Nissan,Regular Gasoline,6,1998,2050,20,16
Nissan,Regular Gasoline,6,1999,2131,19,15
Nissan,Regular Gasoline,6,2000,2197,19,15
Nissan,Regular Gasoline,6,2001,2163,19,15
Nissan,Regular Gasoline,6,2002,2111,19,15
Nissan,Regular Gasoline,6,2003,2028,21,16
Nissan,Regular Gasoline,6,2004,1950,22,16
Nissan,Regular Gasoline,6,2005,1932,22,16
Nissan,Regular Gasoline,6,2006,1937,22,16
Nissan,Regular Gasoline,6,2007,2088,20,15
Nissan,Regular Gasoline,6,2008,2088,20,15
Nissan,Regular Gasoline,6,2009,2044,20,15
Nissan,Regular Gasoline,6,2010,1896,22,17
Nissan,Regular Gasoline,6,2011,1869,22,17
Nissan,Regular Gasoline,6,2012,1869,22,17
Nissan,Regular Gasoline,6,2013,1819,23,17
Nissan,Regular Gasoline,6,2014,1819,23,17
Nissan,Regular Gasoline,6,2015,1746,24,18
Nissan,Regular Gasoline,6,2016,1673,25,19
Nissan,Regular Gasoline,6,2017,1715,25,18
Nissan,Regular Gasoline,8,2004,2500,17,12
Nissan,Regular Gasoline,8,2005,2500,17,12
Nissan,Regular Gasoline,8,2006,2500,17,12
Nissan,Regular Gasoline,8,2007,2500,17,12
Nissan,Regular Gasoline,8,2008,2500,17,12
Nissan,Regular Gasoline,8,2009,2470,18,12
Nissan,Regular Gasoline,8,2010,2444,18,12
Nissan,Regular Gasoline,8,2011,2425,18,13
Nissan,Regular Gasoline,8,2012,2425,18,13
Nissan,Regular Gasoline,8,2013,2425,18,13
Nissan,Regular Gasoline,8,2014,2425,18,13
Nissan,Regular Gasoline,8,2015,2425,18,13
Nissan,Regular Gasoline,8,2017,2100,20,14
Oldsmobile,Diesel,6,1984,1625,30,21
Oldsmobile,Diesel,6,1985,1600,30,21
Oldsmobile,Diesel,8,1984,1850,26,18
Oldsmobile,Diesel,8,1985,1850,26,18
Oldsmobile,Premium Gasoline,4,1986,2050,25,19
Oldsmobile,Premium Gasoline,4,1991,1925,28,19
Oldsmobile,Premium Gasoline,4,1992,2000,28,18
Oldsmobile,Premium Gasoline,4,1993,2050,27,18
Oldsmobile,Premium Gasoline,4,1994,2000,27,18
Oldsmobile,Premium Gasoline,6,1992,2500,22,15
Oldsmobile,Premium Gasoline,6,1993,2500,23,15
Oldsmobile,Premium Gasoline,6,1994,2650,19,15
Oldsmobile,Premium Gasoline,6,1996,2250,25,16
Oldsmobile,Premium Gasoline,6,1997,2250,24,16
Oldsmobile,Premium Gasoline,6,1999,2250,25,16
Oldsmobile,Premium Gasoline,8,1995,2500,22,15
